"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"989","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","8,267","46,014","SH","","SOLE","","46,014","0","0","2019","HarvardManagementCoInc"
"990","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","20,834","73,214","SH","","SOLE","","73,214","0","0","2019","HarvardManagementCoInc"
"991","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,068","26,759","SH","","SOLE","","26,759","0","0","2019","HarvardManagementCoInc"
"992","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,512","58,484","SH","","SOLE","","58,484","0","0","2019","HarvardManagementCoInc"
"993","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","5,478","332,610","SH","","SOLE","","332,610","0","0","2019","HarvardManagementCoInc"
"994","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","3,268","505,871","SH","","SOLE","","505,871","0","0","2019","HarvardManagementCoInc"
"995","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","12,715","104,165","SH","","SOLE","","104,165","0","0","2019","HarvardManagementCoInc"
"996","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","313","2,858","SH","","SOLE","","2,858","0","0","2019","HarvardManagementCoInc"
"997","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,978","187,728","SH","","SOLE","","187,728","0","0","2019","HarvardManagementCoInc"
"998","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","13,453","329,167","SH","","SOLE","","329,167","0","0","2019","HarvardManagementCoInc"
"999","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,638","47,313","SH","","SOLE","","47,313","0","0","2019","HarvardManagementCoInc"
"1000","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","1,691","640,595","SH","","SOLE","","640,595","0","0","2018","HarvardManagementCoInc"
"1001","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","64,999","62,202","SH","","SOLE","","62,202","0","0","2018","HarvardManagementCoInc"
"1002","HarvardManagementCoInc","APPLE INC","COM","037833100","164,191","1,040,895","SH","","SOLE","","1,040,895","0","0","2018","HarvardManagementCoInc"
"1003","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","49,420","376,996","SH","","SOLE","","376,996","0","0","2018","HarvardManagementCoInc"
"1004","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","7,082","45,909","SH","","SOLE","","45,909","0","0","2018","HarvardManagementCoInc"
"1005","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","19,381","77,028","SH","","SOLE","","77,028","0","0","2018","HarvardManagementCoInc"
"1006","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","4,510","27,157","SH","","SOLE","","27,157","0","0","2018","HarvardManagementCoInc"
"1007","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,057","58,524","SH","","SOLE","","58,524","0","0","2018","HarvardManagementCoInc"
"1008","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","2,345","411,379","SH","","SOLE","","411,379","0","0","2018","HarvardManagementCoInc"
"1009","HarvardManagementCoInc","MICROSOFT CORP","COM","594918104","114,576","1,128,047","SH","","SOLE","","1,128,047","0","0","2018","HarvardManagementCoInc"
"1010","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","2,545","505,871","SH","","SOLE","","505,871","0","0","2018","HarvardManagementCoInc"
"1011","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","12,136","100,044","SH","","SOLE","","100,044","0","0","2018","HarvardManagementCoInc"
"1012","HarvardManagementCoInc","T ROWE PRICE GROUP INC","COM","74144T108","898","9,731","SH","","SOLE","","9,731","0","0","2018","HarvardManagementCoInc"
"1013","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","1,916","19,560","SH","","SOLE","","19,560","0","0","2018","HarvardManagementCoInc"
"1014","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,267","190,743","SH","","SOLE","","190,743","0","0","2018","HarvardManagementCoInc"
"1015","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","12,220","329,391","SH","","SOLE","","329,391","0","0","2018","HarvardManagementCoInc"
"1016","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,356","47,205","SH","","SOLE","","47,205","0","0","2018","HarvardManagementCoInc"
"1017","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","4,708","640,595","SH","","SOLE","","640,595","0","0","2018","HarvardManagementCoInc"
"1018","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","53,505","44,326","SH","","SOLE","","44,326","0","0","2018","HarvardManagementCoInc"
"1019","HarvardManagementCoInc","APPLE INC","COM","037833100","24,358","107,903","SH","","SOLE","","107,903","0","0","2018","HarvardManagementCoInc"
"1020","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","54,055","328,681","SH","","SOLE","","328,681","0","0","2018","HarvardManagementCoInc"
"1021","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","8,251","44,411","SH","","SOLE","","44,411","0","0","2018","HarvardManagementCoInc"
"1022","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","22,809","77,919","SH","","SOLE","","77,919","0","0","2018","HarvardManagementCoInc"
"1023","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,618","27,909","SH","","SOLE","","27,909","0","0","2018","HarvardManagementCoInc"
"1024","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","5,377","61,633","SH","","SOLE","","61,633","0","0","2018","HarvardManagementCoInc"
"1025","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","3,995","332,610","SH","","SOLE","","332,610","0","0","2018","HarvardManagementCoInc"
"1026","HarvardManagementCoInc","MASTERCARD INCORPORATED","CL A","57636Q104","44,651","200,578","SH","","SOLE","","200,578","0","0","2018","HarvardManagementCoInc"
"1027","HarvardManagementCoInc","MICROSOFT CORP","COM","594918104","100,821","881,533","SH","","SOLE","","881,533","0","0","2018","HarvardManagementCoInc"
"1028","HarvardManagementCoInc","NATERA INC","COM","632307104","15,297","638,979","SH","","SOLE","","638,979","0","0","2018","HarvardManagementCoInc"
"1029","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","4,320","505,871","SH","","SOLE","","505,871","0","0","2018","HarvardManagementCoInc"
"1030","HarvardManagementCoInc","PPDAI GROUP INC","SPONSORED ADR","69354V108","1,195","222,087","SH","","SOLE","","222,087","0","0","2018","HarvardManagementCoInc"
"1031","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","12,109","107,387","SH","","SOLE","","107,387","0","0","2018","HarvardManagementCoInc"
"1032","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","3,261","29,454","SH","","SOLE","","29,454","0","0","2018","HarvardManagementCoInc"
"1033","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","8,222","200,535","SH","","SOLE","","200,535","0","0","2018","HarvardManagementCoInc"
"1034","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","14,253","329,389","SH","","SOLE","","329,389","0","0","2018","HarvardManagementCoInc"
"1035","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,224","48,147","SH","","SOLE","","48,147","0","0","2018","HarvardManagementCoInc"
"1036","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","4,484","640,595","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1037","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","44,910","39,772","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1038","HarvardManagementCoInc","APPLE INC","COM","037833100","96,061","518,942","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1039","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","2,693","13,860","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1040","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","7,081","41,254","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1041","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","20,830","76,285","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1042","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,508","28,278","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1043","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","5,215","62,491","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1044","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","4,490","332,610","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1045","HarvardManagementCoInc","MASTERCARD INCORPORATED","CL A","57636Q104","45,723","232,663","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1046","HarvardManagementCoInc","MICROSOFT CORP","COM","594918104","135,173","1,370,779","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1047","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","6,374","505,871","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1048","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","12,021","101,314","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1049","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","3,036","29,879","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1050","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","8,578","203,276","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1051","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","14,378","335,144","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1052","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,250","45,765","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1053","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","8,866","1,266,521","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1054","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","44,910","39,772","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1055","HarvardManagementCoInc","APPLE INC","COM","037833100","96,061","518,942","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1056","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","2,693","13,860","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1057","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","7,095","41,333","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1058","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","20,660","75,662","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1059","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,464","28,054","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1060","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","5,172","61,971","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1061","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","4,490","332,610","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1062","HarvardManagementCoInc","MASTERCARD INCORPORATED","CL A","57636Q104","45,723","232,663","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1063","HarvardManagementCoInc","MICROSOFT CORP","COM","594918104","135,173","1,370,779","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1064","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","6,374","505,871","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1065","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","12,057","101,616","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1066","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","3,010","29,621","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1067","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","8,505","201,545","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1068","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","14,227","331,643","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1069","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,253","45,793","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1070","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","13,712","1,474,444","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1071","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","999999999","133,748","128,958","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1072","HarvardManagementCoInc","APPLE INC","COM","037833100","283,972","1,692,524","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1073","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","20,356","76,709","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1074","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,335","28,443","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1075","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,856","63,060","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1076","HarvardManagementCoInc","MICROSOFT CORP","COM","594918104","168,611","1,847,385","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1077","HarvardManagementCoInc","POWERSHARES QQQ TRUST","UNIT SER 1","73935A104","5,772","36,045","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1078","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","10,041","79,826","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1079","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","3,032","30,009","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1080","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","99,604","2,120,126","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1081","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","14,892","336,538","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1082","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,098","44,488","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1083","HarvardManagementCoInc","VISA INC","COM CL A","92826C839","47,799","399,594","SH","","SOLE","","0","0","0","2018","HarvardManagementCoInc"
"1084","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","31,293","4,172,449","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1085","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","22,106","82,225","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1086","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,635","29,693","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1087","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,973","64,738","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1088","HarvardManagementCoInc","POWERSHARES QQQ TRUST","UNIT SER 1","73935A104","5,600","35,952","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1089","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","9,877","79,877","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1090","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","10,117","220,374","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1091","HarvardManagementCoInc","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","3,252","31,869","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1092","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","15,985","356,332","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1093","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","5,314","43,923","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1094","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","69,418","6,518,100","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1095","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","21,271","84,099","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1096","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,378","30,060","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1097","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,887","65,851","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1098","HarvardManagementCoInc","ISHARES TR","IBOXX HI YD ETF","464288513","855,451","9,637,800","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1099","HarvardManagementCoInc","POWERSHARES QQQ TRUST","UNIT SER 1","73935A104","5,254","36,122","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1100","HarvardManagementCoInc","PROSHARES TR II","SHT VIX ST TRM","74347W627","11,344","121,000","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1101","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","9,700","79,786","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1102","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","9,765","224,120","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1103","HarvardManagementCoInc","VANGUARD SPECIALIZED PORTFOL","DIV APP ETF","921908844","3,054","32,216","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
"1104","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","15,547","358,147","SH","","SOLE","","0","0","0","2017","HarvardManagementCoInc"
